has_urgency,has_money,has_sensitive,has_off_platform,has_threat,has_legitimacy_marker,text_length,exclamation_count,question_count,uppercase_ratio,digit_ratio,char_entropy,avg_word_length,punctuation_density,urgency_density,money_density,sensitive_density,num_urls,url_density,ip_url,url_shortener,risky_tld,domain_spoof,verified_domain,label
0,0,0,0,0,0,70,0,0,0.02857142857142857,0.0,4.0204,4.3077,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
1,0,1,0,0,0,110,1,0,0.05454545454545454,0.0,4.0818,5.3529,0.00909090909090909,0.1429,0.0,0.0556,0,0.0,0,0,0,0,0,1
1,0,0,0,0,0,121,1,0,0.024793388429752067,0.04132231404958678,4.4183,4.2857,0.01652892561983471,0.0714,0.0,0.0,1,0.05,0,1,0,0,0,1
0,0,0,0,0,1,100,0,0,0.03,0.03,4.2033,4.5294,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,0,0,0,1,134,0,0,0.03731343283582089,0.007462686567164179,4.1574,4.4167,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
1,0,0,1,0,0,132,0,0,0.13636363636363635,0.030303030303030304,4.4367,5.15,0.0,0.0714,0.0,0.0,0,0.0,0,0,0,0,0,1
0,0,0,0,0,0,87,0,0,0.034482758620689655,0.0,4.031,4.3125,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
1,0,1,0,0,0,131,0,0,0.022900763358778626,0.015267175572519083,4.1726,4.9048,0.007633587786259542,0.1429,0.0,0.0556,0,0.0,0,0,0,0,0,1
0,0,0,0,0,1,125,0,0,0.04,0.0,4.1027,4.8095,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,1,0,0,0,118,0,0,0.059322033898305086,0.0,4.1208,5.0526,0.0,0.0,0.0,0.0556,0,0.0,0,0,0,0,0,1
1,1,0,1,0,0,108,1,0,0.05555555555555555,0.027777777777777776,4.1309,4.8824,0.018518518518518517,0.0714,0.0476,0.0,0,0.0,0,0,0,0,0,1
0,1,0,1,0,0,112,1,0,0.044642857142857144,0.017857142857142856,4.2696,6.0,0.017857142857142856,0.0,0.1429,0.0,0,0.0,0,0,0,0,0,1
1,1,0,0,0,0,138,1,0,0.036231884057971016,0.043478260869565216,4.3926,4.8636,0.007246376811594203,0.0714,0.1429,0.0,1,0.047619047619047616,0,1,0,0,0,1
0,0,0,0,0,0,126,1,1,0.023809523809523808,0.023809523809523808,4.489,4.2174,0.015873015873015872,0.0,0.0,0.0,1,0.05263157894736842,0,0,0,0,1,0
0,0,0,0,0,0,100,0,1,0.04,0.0,4.0191,4.1053,0.01,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,1,0,0,0,117,0,0,0.02564102564102564,0.0,4.0873,4.7,0.0,0.0,0.0,0.0556,0,0.0,0,0,0,0,0,0
0,0,1,0,0,0,122,0,0,0.01639344262295082,0.03278688524590164,4.4267,4.4286,0.00819672131147541,0.0,0.0,0.0556,1,0.05263157894736842,0,1,0,0,0,1
0,0,0,0,0,0,106,1,0,0.03773584905660377,0.05660377358490566,4.3109,4.6471,0.009433962264150943,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,0,0,0,1,95,0,0,0.021052631578947368,0.0,4.0976,5.2667,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
1,1,0,1,0,0,121,2,0,0.049586776859504134,0.01652892561983471,4.2736,5.6471,0.024793388429752067,0.0714,0.1429,0.0,0,0.0,0,0,0,0,0,1
1,1,0,1,0,0,100,2,0,0.06,0.04,4.1755,4.2941,0.03,0.0714,0.0476,0.0,0,0.0,0,0,0,0,0,1
1,0,1,0,0,0,114,3,0,0.10526315789473684,0.0,4.1737,6.2667,0.02631578947368421,0.2143,0.0,0.1111,0,0.0,0,0,0,0,0,1
0,0,0,0,0,0,123,1,1,0.024390243902439025,0.024390243902439025,4.4316,3.875,0.016260162601626018,0.0,0.0,0.0,1,0.05,0,0,0,0,1,0
0,0,0,0,0,0,105,0,0,0.047619047619047616,0.0,3.9211,3.4783,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
1,0,0,0,0,1,103,3,0,0.0970873786407767,0.02912621359223301,4.3094,4.2222,0.038834951456310676,0.0714,0.0,0.0,1,0.058823529411764705,0,0,1,1,0,1
1,0,1,0,0,0,111,3,0,0.05405405405405406,0.0,4.1926,4.6316,0.02702702702702703,0.0714,0.0,0.1111,0,0.0,0,0,0,0,0,1
1,0,0,0,0,0,133,1,0,0.045112781954887216,0.03007518796992481,4.3129,4.8571,0.015037593984962405,0.0714,0.0,0.0,0,0.0,0,0,0,0,0,1
0,0,0,0,0,1,151,0,0,0.033112582781456956,0.006622516556291391,4.1974,4.25,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,1,0,0,0,103,0,0,0.019417475728155338,0.0,4.1279,4.6667,0.0,0.0,0.0,0.1111,0,0.0,0,0,0,0,0,1
1,1,0,1,0,0,135,0,0,0.037037037037037035,0.014814814814814815,4.2221,5.7895,0.0,0.0714,0.1429,0.0,0,0.0,0,0,0,0,0,1
0,0,0,0,0,0,95,0,0,0.031578947368421054,0.05263157894736842,4.489,4.5,0.010526315789473684,0.0,0.0,0.0,1,0.06666666666666667,0,0,0,0,1,0
0,1,0,0,0,0,129,0,0,0.09302325581395349,0.031007751937984496,4.3789,4.1739,0.007751937984496124,0.0,0.0476,0.0,1,0.045454545454545456,0,1,0,0,0,1
1,0,0,0,1,0,142,3,0,0.056338028169014086,0.014084507042253521,4.2774,4.8696,0.02112676056338028,0.1429,0.0,0.0,1,0.047619047619047616,0,0,1,1,0,1
1,0,1,0,1,0,109,1,0,0.10091743119266056,0.0,4.2164,5.2941,0.009174311926605505,0.1429,0.0,0.1111,0,0.0,0,0,0,0,0,1
1,0,0,0,0,1,106,3,0,0.09433962264150944,0.02830188679245283,4.2298,4.1053,0.03773584905660377,0.0714,0.0,0.0,1,0.058823529411764705,0,0,1,1,0,1
0,0,0,0,0,0,89,1,1,0.02247191011235955,0.033707865168539325,4.4151,3.9412,0.02247191011235955,0.0,0.0,0.0,1,0.07692307692307693,0,0,0,0,1,0
0,0,0,0,0,0,139,0,0,0.04316546762589928,0.0,3.9913,3.5333,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
1,1,1,0,1,0,139,0,0,0.07913669064748201,0.02877697841726619,4.3241,5.0,0.0,0.0714,0.0476,0.1111,1,0.05,0,1,0,0,0,1
1,0,0,1,0,0,121,3,0,0.17355371900826447,0.03305785123966942,4.4974,4.7895,0.024793388429752067,0.1429,0.0,0.0,0,0.0,0,0,0,0,0,1
1,0,0,0,0,0,126,1,0,0.047619047619047616,0.031746031746031744,4.2837,4.0,0.015873015873015872,0.0714,0.0,0.0,0,0.0,0,0,0,0,0,1
1,0,1,0,0,0,94,1,0,0.09574468085106383,0.0,4.214,4.6875,0.010638297872340425,0.0714,0.0,0.1111,0,0.0,0,0,0,0,0,1
0,0,1,0,0,0,80,1,0,0.0375,0.0875,4.4154,4.75,0.0125,0.0,0.0,0.1111,0,0.0,0,0,0,0,0,0
1,0,0,0,1,0,153,0,0,0.032679738562091505,0.06535947712418301,4.3848,4.913,0.0,0.0714,0.0,0.0,0,0.0,0,0,0,0,0,1
0,0,0,0,0,0,129,0,0,0.031007751937984496,0.03875968992248062,4.4585,4.2609,0.007751937984496124,0.0,0.0,0.0,1,0.045454545454545456,0,0,0,0,1,0
0,0,0,0,0,0,70,0,0,0.02857142857142857,0.0,4.0204,4.3077,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
1,0,0,0,0,0,116,0,0,0.0603448275862069,0.008620689655172414,4.1697,4.8421,0.0,0.1429,0.0,0.0,0,0.0,0,0,0,0,0,0
1,1,1,0,0,0,136,1,0,0.03676470588235294,0.058823529411764705,4.3763,5.15,0.007352941176470588,0.0714,0.0476,0.1111,0,0.0,0,0,0,0,0,1
0,0,0,0,0,0,132,0,0,0.030303030303030304,0.045454545454545456,4.2547,4.3043,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,0,0,0,0,123,0,1,0.024390243902439025,0.0,4.0505,4.2609,0.008130081300813009,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,0,0,0,0,135,0,0,0.02962962962962963,0.044444444444444446,4.2983,4.6818,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,0,0,0,0,78,1,0,0.038461538461538464,0.0,4.1153,4.4286,0.01282051282051282,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
1,0,1,0,1,0,93,0,0,0.10752688172043011,0.0,4.1569,5.5714,0.0,0.1429,0.0,0.1111,0,0.0,0,0,0,0,0,1
0,1,0,0,0,0,128,0,0,0.09375,0.0625,4.3439,3.9565,0.0078125,0.0,0.0476,0.0,1,0.045454545454545456,0,1,0,0,0,1
1,0,1,0,0,0,131,1,0,0.022900763358778626,0.030534351145038167,4.2401,4.5455,0.015267175572519083,0.0714,0.0,0.0556,0,0.0,0,0,0,0,0,1
0,1,1,0,0,0,120,0,0,0.03333333333333333,0.0,4.1179,5.3158,0.0,0.0,0.0476,0.1111,1,0.058823529411764705,0,0,1,1,0,1
0,0,0,0,0,1,97,0,0,0.061855670103092786,0.030927835051546393,4.2477,4.3529,0.010309278350515464,0.0,0.0,0.0,1,0.0625,0,0,1,1,0,1
0,0,1,0,0,0,111,0,0,0.02702702702702703,0.05405405405405406,4.3784,4.3158,0.0,0.0,0.0,0.0556,0,0.0,0,0,0,0,0,0
0,1,0,1,0,0,132,1,0,0.045454545454545456,0.015151515151515152,4.2286,5.5263,0.015151515151515152,0.0,0.1429,0.0,0,0.0,0,0,0,0,0,1
0,1,1,0,0,0,142,0,0,0.035211267605633804,0.0,4.1651,5.1304,0.0,0.0,0.0476,0.1667,1,0.047619047619047616,0,0,1,1,0,1
1,1,1,0,0,0,152,0,0,0.06578947368421052,0.02631578947368421,4.3371,5.3043,0.0,0.2143,0.0476,0.1111,1,0.047619047619047616,0,1,0,0,0,1
1,0,0,0,0,0,126,3,0,0.07142857142857142,0.03968253968253968,4.313,4.0909,0.031746031746031744,0.0714,0.0,0.0,0,0.0,0,0,0,0,0,1
1,0,1,0,0,0,113,1,0,0.061946902654867256,0.0,4.1632,5.1111,0.008849557522123894,0.0714,0.0,0.0556,0,0.0,0,0,0,0,0,1
0,0,0,0,0,0,104,0,0,0.028846153846153848,0.0,4.081,4.1,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
1,0,0,0,0,0,110,4,0,0.05454545454545454,0.045454545454545456,4.5036,4.1579,0.045454545454545456,0.1429,0.0,0.0,1,0.058823529411764705,0,1,0,0,0,1
0,0,0,0,0,0,119,0,0,0.10084033613445378,0.08403361344537816,4.4641,4.3684,0.008403361344537815,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
1,0,0,0,0,1,113,0,0,0.061946902654867256,0.008849557522123894,4.1246,5.0,0.0,0.1429,0.0,0.0,0,0.0,0,0,0,0,0,0
1,0,1,0,0,0,125,0,0,0.072,0.0,4.1287,6.625,0.0,0.1429,0.0,0.1111,0,0.0,0,0,0,0,0,1
0,0,1,0,0,0,105,0,0,0.08571428571428572,0.0,4.1902,4.6667,0.0,0.0,0.0,0.1111,0,0.0,0,0,0,0,0,1
0,0,0,0,0,0,113,0,0,0.017699115044247787,0.0,4.1288,4.8947,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,0,0,0,0,107,0,0,0.08411214953271028,0.0,4.0319,4.8889,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
1,1,0,1,0,0,131,1,0,0.04580152671755725,0.015267175572519083,4.2691,6.2353,0.015267175572519083,0.0714,0.1429,0.0,0,0.0,0,0,0,0,0,1
1,1,0,1,0,0,131,1,0,0.04580152671755725,0.015267175572519083,4.2691,6.2353,0.015267175572519083,0.0714,0.1429,0.0,0,0.0,0,0,0,0,0,1
0,0,0,0,0,0,105,0,0,0.047619047619047616,0.0,3.9211,3.4783,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,0,0,0,0,95,0,0,0.031578947368421054,0.05263157894736842,4.489,4.5,0.010526315789473684,0.0,0.0,0.0,1,0.06666666666666667,0,0,0,0,1,0
0,0,0,0,0,0,123,0,1,0.024390243902439025,0.0,4.0505,4.2609,0.008130081300813009,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,0,0,0,0,138,0,0,0.043478260869565216,0.036231884057971016,4.2393,4.04,0.007246376811594203,0.0,0.0,0.0,0,0.0,0,0,0,0,0,1
1,0,1,0,0,0,93,3,0,0.12903225806451613,0.0,4.2925,4.8667,0.03225806451612903,0.0714,0.0,0.1111,0,0.0,0,0,0,0,0,1
1,0,0,0,0,1,105,0,0,0.10476190476190476,0.01904761904761905,4.1888,4.8235,0.0,0.0714,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,0,0,0,0,96,0,0,0.020833333333333332,0.0,3.9393,5.3333,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
1,1,1,0,0,0,127,0,0,0.031496062992125984,0.03937007874015748,4.2565,4.8,0.007874015748031496,0.0714,0.0476,0.0556,0,0.0,0,0,0,0,0,1
0,0,0,0,0,0,103,1,0,0.038834951456310676,0.04854368932038835,4.5076,4.5882,0.019417475728155338,0.0,0.0,0.0,1,0.0625,0,0,0,0,1,0
1,0,0,1,0,0,122,1,0,0.14754098360655737,0.03278688524590164,4.469,4.65,0.00819672131147541,0.1429,0.0,0.0,0,0.0,0,0,0,0,0,1
1,1,0,1,0,0,124,3,0,0.06451612903225806,0.016129032258064516,4.2593,5.4444,0.024193548387096774,0.0714,0.1429,0.0,0,0.0,0,0,0,0,0,1
1,1,1,0,0,0,144,1,0,0.0763888888888889,0.0,4.3122,5.4091,0.006944444444444444,0.2857,0.0476,0.0556,1,0.05,0,1,0,0,0,1
1,0,0,0,0,1,113,1,0,0.061946902654867256,0.09734513274336283,4.464,4.2222,0.017699115044247787,0.0714,0.0,0.0,0,0.0,0,0,0,0,0,1
0,0,0,0,0,0,104,1,0,0.038461538461538464,0.0,4.3054,4.6667,0.009615384615384616,0.0,0.0,0.0,1,0.06666666666666667,0,0,0,0,1,0
0,0,0,0,0,1,95,0,0,0.021052631578947368,0.031578947368421054,4.2411,4.2941,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
1,1,1,0,0,0,137,1,0,0.029197080291970802,0.029197080291970802,4.3274,5.0476,0.014598540145985401,0.0714,0.0476,0.0556,1,0.05263157894736842,0,1,0,0,0,1
0,0,0,0,0,1,95,0,0,0.021052631578947368,0.031578947368421054,4.2411,4.2941,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
1,0,1,0,0,0,127,0,0,0.07086614173228346,0.0,4.0998,5.8889,0.0,0.1429,0.0,0.1111,0,0.0,0,0,0,0,0,1
1,0,1,0,0,0,113,0,0,0.05309734513274336,0.0,4.1312,5.9375,0.0,0.1429,0.0,0.0556,0,0.0,0,0,0,0,0,1
0,0,0,0,0,0,96,0,0,0.03125,0.0,4.2382,4.5882,0.0,0.0,0.0,0.0,1,0.07142857142857142,0,0,0,0,1,0
1,1,0,1,0,0,120,4,0,0.075,0.016666666666666666,4.2866,5.875,0.041666666666666664,0.0714,0.1429,0.0,0,0.0,0,0,0,0,0,1
1,1,1,0,0,0,116,1,0,0.02586206896551724,0.0,4.0586,4.7,0.008620689655172414,0.0714,0.0476,0.1111,0,0.0,0,0,0,0,0,1
1,1,0,1,0,0,116,0,0,0.13793103448275862,0.02586206896551724,4.2671,5.0,0.008620689655172414,0.0714,0.1429,0.0,0,0.0,0,0,0,0,0,1
0,0,0,0,0,1,84,0,0,0.03571428571428571,0.0,4.1072,4.4667,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
1,0,1,0,1,0,113,0,0,0.09734513274336283,0.0,4.1668,5.1667,0.0,0.1429,0.0,0.1111,0,0.0,0,0,0,0,0,1
1,1,1,0,0,0,115,3,0,0.06086956521739131,0.034782608695652174,4.315,4.4211,0.034782608695652174,0.0714,0.0476,0.0556,0,0.0,0,0,0,0,0,1
1,1,0,1,0,0,108,1,0,0.14814814814814814,0.037037037037037035,4.2371,4.4444,0.018518518518518517,0.0714,0.1429,0.0,0,0.0,0,0,0,0,0,1
1,1,1,0,1,0,134,3,0,0.05223880597014925,0.029850746268656716,4.3235,5.25,0.022388059701492536,0.0714,0.0476,0.0556,1,0.05555555555555555,0,1,0,0,0,1
1,0,0,0,1,0,140,0,0,0.05,0.0,4.2891,5.85,0.0,0.0714,0.0,0.0,1,0.05555555555555555,0,1,0,0,0,1
1,0,1,0,0,0,114,3,0,0.10526315789473684,0.0,4.1737,6.2667,0.02631578947368421,0.2143,0.0,0.1111,0,0.0,0,0,0,0,0,1
0,0,0,0,0,0,115,0,0,0.043478260869565216,0.02608695652173913,4.2231,5.0,0.008695652173913044,0.0,0.0,0.0,0,0.0,0,0,0,0,0,1
1,1,1,0,1,0,140,0,0,0.07857142857142857,0.0,4.1823,5.2273,0.0,0.0714,0.0476,0.1111,1,0.05,0,1,0,0,0,1
0,0,0,0,0,1,100,0,0,0.03,0.03,4.2033,4.5294,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,1,0,0,0,123,0,0,0.024390243902439025,0.0,4.1168,4.5,0.0,0.0,0.0,0.1111,0,0.0,0,0,0,0,0,1
1,1,0,0,0,0,133,2,0,0.03007518796992481,0.022556390977443608,4.3755,4.25,0.022556390977443608,0.0714,0.1429,0.0,1,0.045454545454545456,0,1,0,0,0,1
1,0,0,0,0,0,133,0,0,0.03007518796992481,0.06015037593984962,4.3372,4.7143,0.0,0.0714,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,0,0,0,1,93,0,0,0.021505376344086023,0.0,3.9791,4.75,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,0,0,0,1,120,0,0,0.025,0.025,4.2013,4.1818,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
1,0,0,0,0,0,126,1,0,0.023809523809523808,0.03968253968253968,4.3901,4.5238,0.015873015873015872,0.0714,0.0,0.0,1,0.05,0,1,0,0,0,1
0,0,1,0,0,0,113,0,0,0.02654867256637168,0.0,4.2789,5.2222,0.0,0.0,0.0,0.0556,1,0.0625,0,0,0,0,1,0
0,0,0,0,0,1,134,0,0,0.03731343283582089,0.007462686567164179,4.1574,4.4167,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,0,0,0,0,122,0,0,0.09836065573770492,0.08196721311475409,4.4785,4.8333,0.00819672131147541,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
1,1,1,0,0,0,133,1,0,0.03759398496240601,0.007518796992481203,4.2155,4.9545,0.007518796992481203,0.0714,0.0476,0.1667,1,0.05263157894736842,0,0,1,0,0,1
0,0,0,0,0,0,124,0,0,0.07258064516129033,0.0,4.0472,4.5909,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,0,0,0,0,96,0,1,0.03125,0.0,4.0668,4.0,0.010416666666666666,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,0,0,0,0,119,0,0,0.10084033613445378,0.08403361344537816,4.4641,4.3684,0.008403361344537815,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,1,0,0,0,0,111,0,0,0.02702702702702703,0.0,4.1426,5.0556,0.0,0.0,0.0476,0.0,0,0.0,0,0,0,0,0,0
1,0,0,0,0,0,113,0,0,0.035398230088495575,0.07079646017699115,4.2635,4.5556,0.0,0.0714,0.0,0.0,0,0.0,0,0,0,0,0,0
1,1,0,1,0,0,121,2,0,0.049586776859504134,0.01652892561983471,4.2736,5.6471,0.024793388429752067,0.0714,0.1429,0.0,0,0.0,0,0,0,0,0,1
1,0,1,0,0,0,156,0,0,0.07051282051282051,0.0,4.2502,5.6522,0.0,0.2143,0.0,0.0556,1,0.047619047619047616,0,1,0,0,0,1
0,1,0,0,0,0,144,1,0,0.027777777777777776,0.020833333333333332,4.3152,4.48,0.013888888888888888,0.0,0.1429,0.0,1,0.041666666666666664,0,1,0,0,0,1
0,0,0,0,0,0,108,1,0,0.027777777777777776,0.009259259259259259,4.1118,4.4737,0.009259259259259259,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,0,0,0,1,86,0,0,0.023255813953488372,0.03488372093023256,4.1535,4.4,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,0,0,0,1,145,0,0,0.034482758620689655,0.0,4.2047,4.9167,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,1,0,0,0,145,0,0,0.027586206896551724,0.041379310344827586,4.3624,4.1538,0.0,0.0,0.0,0.0556,0,0.0,0,0,0,0,0,0
0,0,0,0,0,0,112,0,0,0.03571428571428571,0.044642857142857144,4.4642,4.4737,0.008928571428571428,0.0,0.0,0.0,1,0.05555555555555555,0,0,0,0,1,0
1,0,1,0,1,0,114,0,0,0.09649122807017543,0.0,4.146,5.2222,0.0,0.1429,0.0,0.1111,0,0.0,0,0,0,0,0,1
1,1,0,0,0,0,122,2,0,0.03278688524590164,0.040983606557377046,4.3351,4.55,0.02459016393442623,0.0714,0.0952,0.0,1,0.05263157894736842,0,1,0,0,0,1
0,0,0,0,0,1,95,0,0,0.031578947368421054,0.010526315789473684,4.3142,4.4118,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,1,0,0,1,86,0,0,0.03488372093023256,0.08139534883720931,4.3359,4.7692,0.0,0.0,0.0,0.1111,0,0.0,0,0,0,0,0,0
0,1,1,0,0,0,107,0,0,0.018691588785046728,0.0,3.9846,4.8889,0.0,0.0,0.0476,0.1111,0,0.0,0,0,0,0,0,1
0,0,0,0,0,1,103,1,1,0.02912621359223301,0.02912621359223301,4.4216,4.1053,0.019417475728155338,0.0,0.0,0.0,1,0.06666666666666667,0,0,0,0,1,0
0,0,0,0,0,0,137,0,0,0.021897810218978103,0.0072992700729927005,4.1068,4.5417,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,1,0,0,0,85,0,0,0.09411764705882353,0.0,4.1949,4.9286,0.0,0.0,0.0,0.1111,0,0.0,0,0,0,0,0,1
0,0,1,0,0,0,100,0,0,0.02,0.0,4.047,4.7647,0.0,0.0,0.0,0.0556,0,0.0,0,0,0,0,0,0
0,0,0,0,0,1,112,0,0,0.03571428571428571,0.008928571428571428,4.2818,4.4,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,1,1,0,1,0,121,0,0,0.08264462809917356,0.0,4.18,4.95,0.0,0.0,0.0476,0.1111,1,0.05555555555555555,0,1,0,0,0,1
0,0,0,0,0,0,130,0,1,0.03076923076923077,0.0,4.1006,3.9231,0.007692307692307693,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,0,0,0,1,97,0,1,0.041237113402061855,0.0,4.0488,4.2222,0.010309278350515464,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,0,0,0,0,117,0,0,0.042735042735042736,0.03418803418803419,4.2693,5.0,0.008547008547008548,0.0,0.0,0.0,0,0.0,0,0,0,0,0,1
0,0,1,0,0,0,105,0,0,0.08571428571428572,0.0,4.1902,4.6667,0.0,0.0,0.0,0.1111,0,0.0,0,0,0,0,0,1
1,0,1,0,0,0,137,0,0,0.043795620437956206,0.0,4.2637,6.4444,0.0,0.0714,0.0,0.0556,1,0.06666666666666667,0,1,0,0,0,1
1,0,0,0,0,0,125,3,0,0.072,0.032,4.3062,4.0909,0.032,0.0714,0.0,0.0,0,0.0,0,0,0,0,0,1
0,0,0,0,0,1,93,0,0,0.021505376344086023,0.0,3.9791,4.75,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
1,1,0,1,0,0,108,1,0,0.05555555555555555,0.027777777777777776,4.1309,4.8824,0.018518518518518517,0.0714,0.0476,0.0,0,0.0,0,0,0,0,0,1
0,0,1,0,1,0,148,0,0,0.07432432432432433,0.0,4.1851,4.8,0.0,0.0,0.0,0.1667,1,0.045454545454545456,0,1,0,0,0,1
0,0,0,0,0,1,132,0,0,0.030303030303030304,0.007575757575757576,4.3072,4.5652,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
1,1,0,0,0,0,114,3,0,0.13157894736842105,0.06140350877192982,4.3914,4.0,0.03508771929824561,0.0714,0.0476,0.0,1,0.05263157894736842,0,1,0,0,0,1
0,0,0,0,0,0,139,0,0,0.04316546762589928,0.0,3.9913,3.5333,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,1,0,0,0,136,0,0,0.022058823529411766,0.022058823529411766,4.3106,4.6087,0.007352941176470588,0.0,0.0,0.0556,1,0.047619047619047616,0,1,0,0,0,1
0,0,0,0,0,0,113,0,0,0.017699115044247787,0.0,4.1288,4.8947,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
1,0,1,0,0,0,154,0,0,0.06493506493506493,0.0,4.2413,5.8636,0.0,0.2143,0.0,0.1111,1,0.05263157894736842,0,1,0,0,0,1
1,0,0,0,0,0,131,0,0,0.04580152671755725,0.0,4.328,5.4,0.0,0.0714,0.0,0.0,1,0.058823529411764705,0,1,0,0,0,1
0,0,1,0,0,0,106,0,0,0.02830188679245283,0.0660377358490566,4.3351,4.2778,0.0,0.0,0.0,0.1111,0,0.0,0,0,0,0,0,0
1,1,0,0,0,0,111,1,0,0.018018018018018018,0.0,4.2678,4.7895,0.009009009009009009,0.0714,0.0476,0.0,1,0.058823529411764705,0,1,0,0,0,1
0,0,0,0,0,1,111,1,0,0.02702702702702703,0.0,4.1877,5.0,0.009009009009009009,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,0,0,0,0,129,0,0,0.09302325581395349,0.031007751937984496,4.3444,3.9583,0.007751937984496124,0.0,0.0,0.0,1,0.045454545454545456,0,1,0,0,0,1
0,0,0,0,0,0,113,0,0,0.017699115044247787,0.0,4.1288,4.8947,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,0,0,0,1,103,0,0,0.02912621359223301,0.02912621359223301,4.1331,4.3889,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,0,0,1,0,142,0,0,0.04929577464788732,0.0,4.2395,5.3182,0.0,0.0,0.0,0.0,1,0.05,0,1,0,0,0,1
1,0,1,0,1,0,135,1,0,0.08148148148148149,0.0,4.2491,4.7391,0.007407407407407408,0.0714,0.0,0.1111,1,0.047619047619047616,0,1,0,0,0,1
1,1,0,0,0,0,125,1,0,0.096,0.032,4.3998,4.2273,0.016,0.0714,0.0476,0.0,1,0.047619047619047616,0,1,0,0,0,1
1,0,0,0,0,0,110,1,0,0.01818181818181818,0.0,4.3073,4.45,0.00909090909090909,0.0714,0.0,0.0,1,0.058823529411764705,0,1,0,0,0,1
0,0,1,0,0,0,109,0,0,0.027522935779816515,0.06422018348623854,4.3378,4.7647,0.0,0.0,0.0,0.1111,0,0.0,0,0,0,0,0,0
0,1,0,0,0,1,108,0,0,0.027777777777777776,0.0,4.1634,5.2353,0.0,0.0,0.0476,0.0,0,0.0,0,0,0,0,0,0
0,1,0,0,0,0,143,1,0,0.027972027972027972,0.027972027972027972,4.3922,4.5833,0.013986013986013986,0.0,0.1905,0.0,1,0.043478260869565216,0,1,0,0,0,1
0,0,0,0,0,0,87,0,0,0.034482758620689655,0.0,4.031,4.3125,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,0,0,0,1,132,0,0,0.022727272727272728,0.022727272727272728,4.2855,4.4783,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
